VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-23 21:57:25,2024-01-23 22:19:09,1.0,9.74,1.0,N,138,68,1,40.1,6.0,0.5,17.64,6.94,1.0,76.43,2.5,1.75
2,2024-01-20 01:53:38,2024-01-20 02:14:18,1.0,5.33,1.0,N,48,179,1,25.4,1.0,0.5,8.0,0.0,1.0,38.4,2.5,0.0
2,2024-01-14 16:59:11,2024-01-14 17:45:17,1.0,16.1,2.0,N,132,229,1,70.0,0.0,0.5,12.0,0.0,1.0,86.0,2.5,0.0
2,2024-01-16 15:35:56,2024-01-16 15:53:54,2.0,2.19,1.0,N,141,143,1,17.7,0.0,0.5,4.5,0.0,1.0,26.2,2.5,0.0
2,2024-01-17 08:29:05,2024-01-17 08:44:43,1.0,4.91,1.0,N,140,114,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0
2,2024-01-15 21:33:26,2024-01-15 21:42:49,2.0,1.59,1.0,N,114,107,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0
2,2024-01-18 22:49:43,2024-01-18 23:07:02,1.0,3.96,1.0,N,125,229,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-01-09 16:59:50,2024-01-09 17:07:57,1.0,1.06,1.0,N,163,230,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
1,2024-01-08 13:59:46,2024-01-08 14:19:56,2.0,6.1,1.0,N,231,230,3,27.5,2.5,0.5,0.0,0.0,1.0,31.5,2.5,0.0
2,2024-01-06 19:47:40,2024-01-06 19:52:09,1.0,0.6,1.0,N,249,90,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-28 03:13:01,2024-01-28 03:24:24,1.0,2.14,1.0,N,137,144,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-01-21 17:44:11,2024-01-21 17:53:38,1.0,0.7,1.0,N,230,186,1,7.9,5.0,0.5,2.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-02 12:25:30,2024-01-02 12:46:58,1.0,1.23,1.0,N,100,162,2,18.4,0.0,0.5,0.0,0.0,1.0,24.9,2.5,0.0
2,2024-01-04 17:29:03,2024-01-04 17:38:22,1.0,1.26,1.0,N,68,113,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-01-29 15:10:37,2024-01-29 15:54:27,1.0,10.58,1.0,N,70,164,1,49.2,5.0,0.5,13.03,6.94,1.0,79.92,2.5,1.75
1,2024-01-10 15:01:41,2024-01-10 15:10:05,1.0,0.7,1.0,N,237,263,1,8.6,2.5,0.5,1.75,0.0,1.0,14.35,2.5,0.0
2,2024-01-07 13:00:02,2024-01-07 13:26:52,1.0,9.69,1.0,N,237,138,1,42.2,5.0,0.5,11.63,6.94,1.0,69.77,2.5,0.0
2,2024-01-12 18:16:58,2024-01-12 18:28:30,1.0,2.35,1.0,N,143,236,1,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
1,2024-01-08 11:17:06,2024-01-08 11:27:43,0.0,1.8,1.0,N,43,238,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-01-07 17:31:31,2024-01-07 17:35:07,1.0,0.86,1.0,N,141,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-15 16:54:33,2024-01-15 17:42:29,2.0,17.98,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-19 10:46:16,2024-01-19 10:58:58,1.0,1.37,1.0,N,163,141,4,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-01-28 10:30:48,2024-01-28 10:33:43,1.0,0.7,1.0,N,236,236,1,5.8,3.5,0.5,1.08,0.0,1.0,11.88,2.5,0.0
2,2024-01-24 22:18:20,2024-01-24 22:25:17,3.0,1.18,1.0,N,90,161,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-23 10:49:23,2024-01-23 11:16:43,1.0,3.05,1.0,N,141,68,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-01-29 08:05:46,2024-01-29 08:46:21,1.0,10.9,1.0,N,142,138,1,54.8,5.0,0.5,14.15,6.94,1.0,84.89,2.5,0.0
2,2024-01-23 00:02:53,2024-01-23 00:11:30,1.0,1.84,1.0,N,230,239,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-18 14:39:56,2024-01-18 14:43:36,1.0,0.41,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-19 15:44:41,2024-01-19 15:57:04,3.0,1.34,1.0,N,186,50,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-14 23:12:02,2024-01-14 23:27:21,1.0,2.13,1.0,N,161,100,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-28 10:22:52,2024-01-28 10:30:22,3.0,1.69,1.0,N,151,142,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-01-08 11:09:25,2024-01-08 11:13:26,1.0,0.82,1.0,N,164,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 23:22:48,2024-01-05 23:34:23,1.0,2.11,1.0,N,249,107,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-26 08:27:53,2024-01-26 08:37:02,1.0,0.84,1.0,N,164,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-23 20:49:15,2024-01-23 20:59:51,1.0,2.26,1.0,N,163,236,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-08 21:08:25,2024-01-08 21:20:35,1.0,8.19,1.0,N,138,262,1,31.7,6.0,0.5,9.73,6.94,1.0,60.12,2.5,1.75
1,2024-01-13 02:09:04,2024-01-13 02:30:48,3.0,5.4,1.0,N,144,239,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0
2,2024-01-31 08:15:21,2024-01-31 08:29:24,1.0,2.25,1.0,N,237,170,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-25 14:46:58,2024-01-25 15:06:41,1.0,2.69,1.0,N,161,79,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-22 22:24:09,2024-01-22 22:44:07,1.0,7.33,1.0,N,161,129,1,32.4,1.0,0.5,5.0,6.94,1.0,49.34,2.5,0.0
1,2024-01-12 14:08:42,2024-01-12 14:33:48,1.0,3.4,1.0,N,236,164,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
2,2024-01-27 14:45:21,2024-01-27 15:46:08,2.0,11.88,1.0,N,138,181,2,66.0,5.0,0.5,0.0,0.0,1.0,74.25,0.0,1.75
1,2024-01-05 12:20:29,2024-01-05 12:27:48,1.0,1.0,1.0,N,234,249,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
2,2024-01-01 16:56:54,2024-01-01 17:01:27,1.0,0.68,1.0,N,141,263,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2024-01-08 09:55:30,2024-01-08 10:10:47,3.0,1.15,1.0,N,161,237,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2024-01-09 09:06:19,2024-01-09 09:09:32,1.0,0.8,1.0,N,237,162,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-06 09:53:12,2024-01-06 10:17:52,2.0,11.1,1.0,N,161,138,1,46.4,5.0,0.5,12.47,6.94,1.0,74.81,2.5,0.0
2,2024-01-24 17:02:03,2024-01-24 17:17:40,1.0,2.12,1.0,N,141,229,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2024-01-17 13:08:58,2024-01-17 13:43:33,1.0,10.1,1.0,N,70,239,1,45.7,5.0,0.5,9.51,6.94,1.0,72.9,2.5,1.75
2,2024-01-13 17:41:57,2024-01-13 17:53:58,1.0,1.7,1.0,N,162,234,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-18 12:57:58,2024-01-18 13:00:44,1.0,0.2,1.0,N,236,236,1,4.4,2.5,0.5,1.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-20 15:19:40,2024-01-20 15:47:18,1.0,2.76,1.0,N,261,68,1,24.7,0.0,0.5,3.0,0.0,1.0,31.7,2.5,0.0
1,2024-01-22 19:10:11,2024-01-22 19:20:19,1.0,1.5,1.0,N,233,164,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0
1,2024-01-07 19:30:33,2024-01-07 19:37:23,0.0,0.6,1.0,N,162,48,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-01-16 17:34:54,2024-01-16 18:29:54,1.0,18.99,2.0,N,132,231,1,70.0,5.0,0.5,15.0,0.0,1.0,95.75,2.5,1.75
2,2024-01-09 22:16:16,2024-01-09 22:24:43,1.0,4.66,1.0,N,132,203,2,19.1,1.0,0.5,0.0,0.0,1.0,23.35,0.0,1.75
2,2024-01-11 17:36:50,2024-01-11 17:59:48,1.0,3.57,1.0,N,161,4,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
2,2024-01-21 00:20:42,2024-01-21 00:31:03,1.0,1.38,1.0,N,79,249,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
1,2024-01-17 20:46:19,2024-01-17 20:56:42,1.0,2.2,1.0,N,162,236,1,12.8,3.5,0.5,2.67,0.0,1.0,20.47,2.5,0.0
2,2024-01-31 15:03:19,2024-01-31 15:05:47,1.0,0.23,1.0,N,238,238,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0
2,2024-01-09 21:39:13,2024-01-09 21:45:23,,1.35,,,246,48,0,11.74,0.0,0.5,1.0,0.0,1.0,16.74,,
1,2024-01-24 13:22:41,2024-01-24 13:35:46,1.0,1.5,1.0,N,170,141,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-20 21:44:50,2024-01-20 21:54:47,1.0,2.1,1.0,N,142,68,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0
1,2024-01-14 17:13:34,2024-01-14 17:54:11,1.0,10.6,1.0,N,230,138,1,52.7,7.5,0.5,0.0,6.94,1.0,68.64,2.5,0.0
2,2024-01-16 14:13:09,2024-01-16 14:23:02,1.0,1.54,1.0,N,238,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-05 15:53:11,2024-01-05 16:13:19,1.0,3.1,1.0,N,143,246,1,21.2,5.0,0.5,5.5,0.0,1.0,33.2,2.5,0.0
1,2024-01-28 16:23:42,2024-01-28 16:28:50,1.0,0.7,1.0,N,238,238,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-27 20:22:29,2024-01-27 20:45:51,1.0,4.2,1.0,N,90,239,1,21.9,3.5,0.5,8.05,0.0,1.0,34.95,2.5,0.0
2,2024-01-10 04:14:06,2024-01-10 04:23:08,,1.72,,,79,45,0,13.6,0.0,0.5,0.0,0.0,1.0,17.6,,
2,2024-01-20 14:17:14,2024-01-20 14:36:18,1.0,3.09,1.0,N,230,140,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-01-04 19:55:20,2024-01-04 20:08:05,1.0,1.83,1.0,N,238,43,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-01-23 21:07:55,2024-01-23 21:19:19,2.0,2.34,1.0,N,141,238,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,2024-01-04 18:01:43,2024-01-04 18:07:00,1.0,1.06,1.0,N,170,107,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2024-01-04 22:04:52,2024-01-04 22:11:42,1.0,1.07,1.0,N,48,142,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-31 16:29:03,2024-01-31 16:42:27,1.0,1.42,1.0,N,48,170,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1,2024-01-17 11:05:00,2024-01-17 11:24:34,1.0,2.7,1.0,N,231,186,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0
1,2024-01-07 14:26:03,2024-01-07 14:51:28,2.0,6.3,1.0,N,88,43,1,31.7,2.5,0.5,6.0,0.0,1.0,41.7,2.5,0.0
2,2024-01-30 10:37:03,2024-01-30 10:50:14,1.0,2.49,1.0,N,262,233,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-25 13:14:33,2024-01-25 13:17:10,1.0,0.61,1.0,N,262,140,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-14 16:19:33,2024-01-14 16:47:54,1.0,2.97,1.0,N,186,141,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-01-20 23:50:47,2024-01-21 00:03:51,,1.52,,,148,164,0,16.38,0.0,0.5,4.08,0.0,1.0,24.46,,
1,2024-01-11 08:05:30,2024-01-11 08:26:53,1.0,3.0,1.0,N,68,125,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0
2,2024-01-07 12:56:28,2024-01-07 13:01:49,2.0,0.84,1.0,N,239,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-11 09:17:12,2024-01-11 09:35:20,1.0,2.68,1.0,N,236,164,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0
1,2024-01-28 17:53:58,2024-01-28 18:04:20,,1.3,,,68,249,0,10.0,0.0,0.5,2.8,0.0,1.0,16.8,,
1,2024-01-27 21:10:24,2024-01-27 21:43:51,1.0,17.9,2.0,N,132,42,1,70.0,1.75,0.5,7.0,6.94,1.0,87.19,0.0,1.75
1,2024-01-02 14:30:51,2024-01-02 15:10:43,1.0,16.8,2.0,N,132,170,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
1,2024-01-12 04:38:10,2024-01-12 04:54:09,,0.0,,,79,74,0,26.52,0.0,0.5,0.0,0.0,1.0,30.52,,
2,2024-01-12 19:32:06,2024-01-12 20:01:13,2.0,4.31,1.0,N,90,256,1,28.9,2.5,0.5,7.08,0.0,1.0,42.48,2.5,0.0
1,2024-01-22 10:42:02,2024-01-22 11:05:15,1.0,3.1,1.0,N,238,74,1,20.5,2.5,0.5,4.0,0.0,1.0,28.5,2.5,0.0
2,2024-01-30 21:29:37,2024-01-30 21:43:35,1.0,2.86,1.0,N,230,151,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-14 14:21:06,2024-01-14 14:31:37,1.0,1.64,1.0,N,161,234,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-23 15:33:32,2024-01-23 15:38:32,1.0,0.76,1.0,N,143,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-27 15:05:13,2024-01-27 15:10:17,1.0,0.73,1.0,N,229,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-13 02:50:08,2024-01-13 03:09:46,2.0,5.74,1.0,N,234,179,1,26.1,1.0,0.5,3.0,0.0,1.0,34.1,2.5,0.0
2,2024-01-13 22:47:29,2024-01-13 23:12:17,1.0,3.61,1.0,N,100,4,1,23.3,1.0,0.5,3.0,0.0,1.0,31.3,2.5,0.0
1,2024-01-10 10:42:19,2024-01-10 10:57:23,1.0,2.0,1.0,N,151,142,1,14.9,2.5,0.5,3.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-24 18:53:58,2024-01-24 19:21:29,1.0,3.72,1.0,N,162,231,1,25.4,2.5,0.5,4.78,0.0,1.0,36.68,2.5,0.0
2,2024-01-24 18:32:01,2024-01-24 18:38:40,1.0,1.12,1.0,N,246,50,1,8.6,2.5,0.5,0.5,0.0,1.0,15.6,2.5,0.0
2,2024-01-30 21:02:45,2024-01-30 21:09:39,1.0,1.24,1.0,N,238,263,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1,2024-01-17 01:18:35,2024-01-17 01:42:17,1.0,10.6,1.0,N,132,225,1,40.8,2.75,0.5,11.25,0.0,1.0,56.3,0.0,1.75
2,2024-01-16 13:53:31,2024-01-16 14:18:20,1.0,4.51,1.0,N,170,75,1,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
2,2024-01-13 22:09:06,2024-01-13 22:27:13,1.0,4.7,1.0,N,249,239,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-01-19 15:30:13,2024-01-19 15:46:06,1.0,2.57,1.0,N,237,90,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
2,2024-01-16 09:34:49,2024-01-16 10:01:22,1.0,2.08,1.0,N,262,229,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
1,2024-01-08 13:20:30,2024-01-08 13:41:00,1.0,0.0,1.0,N,239,161,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0
2,2024-01-11 12:05:56,2024-01-11 12:26:28,2.0,2.56,1.0,N,231,68,1,19.1,0.0,0.5,2.5,0.0,1.0,28.1,2.5,0.0
2,2024-01-28 12:21:46,2024-01-28 12:34:12,1.0,7.36,1.0,N,229,244,1,29.6,0.0,0.5,2.0,0.0,1.0,35.6,2.5,0.0
2,2024-01-03 18:15:09,2024-01-03 18:24:32,1.0,1.82,1.0,N,68,230,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-01-14 17:41:25,2024-01-14 18:07:30,1.0,4.05,1.0,N,158,239,1,26.8,0.0,0.5,7.7,0.0,1.0,38.5,2.5,0.0
1,2024-01-04 18:44:32,2024-01-04 19:17:29,1.0,14.3,2.0,N,145,132,1,70.0,5.0,0.5,7.0,6.94,1.0,90.44,0.0,0.0
2,2024-01-16 18:03:10,2024-01-16 18:22:56,1.0,2.66,1.0,N,161,75,1,19.1,2.5,0.5,1.5,0.0,1.0,27.1,2.5,0.0
1,2024-01-31 08:42:24,2024-01-31 08:55:45,1.0,1.0,1.0,N,141,163,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-01-20 17:03:29,2024-01-20 17:20:41,2.0,4.15,1.0,N,229,43,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0
2,2024-01-12 16:54:51,2024-01-12 17:02:50,1.0,1.32,1.0,N,262,141,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-01-27 15:15:17,2024-01-27 15:35:48,1.0,1.56,1.0,N,231,148,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2024-01-22 17:29:35,2024-01-22 17:41:42,1.0,2.1,1.0,N,262,237,1,13.5,5.0,0.5,3.0,0.0,1.0,23.0,2.5,0.0
2,2024-01-29 15:23:56,2024-01-29 16:04:22,1.0,17.94,1.0,N,132,80,1,70.2,0.0,0.5,14.34,0.0,1.0,87.79,0.0,1.75
1,2024-01-11 23:34:11,2024-01-11 23:45:35,1.0,3.1,1.0,N,161,238,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
2,2024-01-27 00:08:34,2024-01-27 00:22:23,1.0,5.36,1.0,N,229,87,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,2024-01-08 12:12:06,2024-01-08 12:17:28,1.0,0.56,1.0,N,68,234,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-18 16:56:26,2024-01-18 17:11:04,1.0,1.9,1.0,N,230,142,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-01-30 09:41:29,2024-01-30 09:50:27,1.0,1.09,1.0,N,229,140,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
1,2024-01-18 08:18:32,2024-01-18 08:37:31,1.0,1.2,1.0,N,170,100,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
1,2024-01-11 08:43:29,2024-01-11 09:00:04,1.0,1.8,1.0,N,141,264,1,14.9,2.5,0.5,1.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-16 17:58:27,2024-01-16 18:09:18,1.0,2.26,1.0,N,236,24,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-01-28 11:49:40,2024-01-28 12:06:55,2.0,2.36,1.0,N,68,79,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-20 16:53:45,2024-01-20 17:03:56,1.0,1.6,1.0,N,142,140,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-05 06:45:15,2024-01-05 06:53:50,1.0,1.8,1.0,N,100,143,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1,2024-01-15 11:44:46,2024-01-15 11:51:03,1.0,1.0,1.0,N,140,162,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-05 14:56:40,2024-01-05 15:11:17,1.0,1.7,1.0,N,170,237,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2024-01-13 18:15:09,2024-01-13 18:27:49,1.0,4.92,1.0,N,132,216,1,21.2,0.0,0.5,4.54,0.0,1.0,28.99,0.0,1.75
2,2024-01-11 13:05:31,2024-01-11 13:31:06,1.0,7.94,1.0,N,138,151,1,35.9,5.0,0.5,0.0,6.94,1.0,51.09,0.0,1.75
1,2024-01-13 16:39:05,2024-01-13 17:03:21,1.0,4.4,1.0,N,13,48,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
2,2024-01-31 14:26:01,2024-01-31 14:37:27,1.0,0.88,1.0,N,113,234,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
2,2024-01-31 11:30:52,2024-01-31 11:55:09,1.0,4.39,1.0,N,244,75,1,25.4,0.0,0.5,5.38,0.0,1.0,32.28,0.0,0.0
2,2024-01-04 17:28:20,2024-01-04 17:48:06,1.0,2.93,1.0,N,162,239,1,19.8,2.5,0.5,2.0,0.0,1.0,28.3,2.5,0.0
1,2024-01-29 12:54:06,2024-01-29 13:03:50,2.0,0.9,1.0,N,237,141,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-20 11:30:01,2024-01-20 11:36:48,1.0,1.15,1.0,N,236,163,1,9.3,0.0,0.5,1.6,0.0,1.0,14.9,2.5,0.0
1,2024-01-07 20:26:49,2024-01-07 20:32:21,1.0,0.6,1.0,Y,158,113,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-01-03 18:16:29,2024-01-03 18:27:56,2.0,1.62,1.0,N,236,141,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
1,2024-01-24 07:29:36,2024-01-24 07:48:48,1.0,2.4,1.0,N,125,230,1,17.7,2.5,0.5,2.5,0.0,1.0,24.2,2.5,0.0
2,2024-01-03 08:55:09,2024-01-03 09:04:17,6.0,1.0,1.0,N,162,100,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-12 18:58:48,2024-01-12 19:11:20,1.0,2.05,1.0,N,162,79,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-01-24 12:30:40,2024-01-24 12:42:41,3.0,1.61,1.0,N,237,143,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-17 16:28:50,2024-01-17 16:50:46,3.0,2.08,1.0,N,246,142,1,19.8,2.5,0.5,4.0,0.0,1.0,30.3,2.5,0.0
2,2024-01-31 15:49:06,2024-01-31 16:03:12,1.0,1.33,1.0,N,237,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-24 11:26:24,2024-01-24 11:46:47,2.0,4.61,1.0,N,186,209,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-01-05 21:06:12,2024-01-05 21:10:34,2.0,0.58,1.0,N,231,144,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-27 07:30:02,2024-01-27 07:54:01,1.0,5.76,1.0,N,193,68,2,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0
1,2024-01-10 14:08:31,2024-01-10 14:12:59,1.0,0.6,1.0,N,237,162,1,6.5,2.5,0.5,3.1,0.0,1.0,13.6,2.5,0.0
2,2024-01-22 16:27:15,2024-01-22 16:38:22,1.0,0.67,1.0,N,68,164,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-01-28 13:45:36,2024-01-28 14:04:59,1.0,9.56,1.0,N,138,140,1,36.6,5.0,0.5,10.86,6.94,1.0,65.15,2.5,1.75
1,2024-01-18 12:58:00,2024-01-18 14:12:50,1.0,0.2,99.0,N,76,61,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0
2,2024-01-25 23:54:47,2024-01-26 00:01:33,1.0,1.01,1.0,N,164,170,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-01-03 19:36:50,2024-01-03 19:43:35,2.0,1.18,1.0,N,68,234,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-01-27 11:23:55,2024-01-27 11:41:25,,2.73,,,170,236,0,18.89,0.0,0.5,0.0,0.0,1.0,22.89,,
2,2024-01-18 19:27:40,2024-01-18 20:03:21,1.0,7.37,1.0,N,161,66,1,38.0,2.5,0.5,11.12,0.0,1.0,55.62,2.5,0.0
2,2024-01-18 14:11:26,2024-01-18 14:43:12,1.0,3.45,1.0,N,161,148,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2024-01-01 02:15:12,2024-01-01 02:17:16,2.0,0.3,1.0,N,162,162,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-02 12:16:37,2024-01-02 13:04:59,1.0,18.58,2.0,N,236,132,1,70.0,0.0,0.5,20.23,6.94,1.0,101.17,2.5,0.0
1,2024-01-04 15:43:01,2024-01-04 15:46:17,1.0,0.5,1.0,N,113,107,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-01-15 21:46:15,2024-01-15 21:58:17,1.0,2.75,1.0,N,162,236,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-19 19:44:48,2024-01-19 19:55:44,2.0,2.87,1.0,N,234,50,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2024-01-23 13:57:23,2024-01-23 14:08:16,1.0,0.91,1.0,N,234,170,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
